IN,RXCUI,NAME,TTY,MANUAL
amitriptyline ,856836,amitriptyline hydrochloride 25 MG Oral Tablet [Elavil],SBD,#N/A
amitriptyline ,856835,amitriptyline hydrochloride 25 MG [Elavil],SBDC,#N/A
amitriptyline ,92568,amitriptyline Oral Tablet [Elavil],SBDF,#N/A
amitriptyline ,1173858,Elavil Oral Product,SBDG,#N/A
amitriptyline ,1173859,Elavil Pill,SBDG,#N/A
amitriptyline ,1177370,Limbitrol Oral Product,SBDG,#N/A
amitriptyline ,1177371,Limbitrol Pill,SBDG,#N/A
amitriptyline ,856762,amitriptyline hydrochloride 100 MG Oral Tablet,SCD,amitriptyline 
amitriptyline ,856773,amitriptyline hydrochloride 150 MG Oral Tablet,SCD,amitriptyline 
amitriptyline ,856783,amitriptyline hydrochloride 10 MG Oral Tablet,SCD,amitriptyline 
amitriptyline ,856834,amitriptyline hydrochloride 25 MG Oral Tablet,SCD,amitriptyline 
amitriptyline ,856845,amitriptyline hydrochloride 50 MG Oral Tablet,SCD,amitriptyline 
amitriptyline ,856853,amitriptyline hydrochloride 75 MG Oral Tablet,SCD,amitriptyline 
amitriptyline ,856862,amitriptyline hydrochloride 10 MG/ML Oral Solution,SCD,#N/A
amitriptyline ,856865,amitriptyline hydrochloride 25 MG Extended Release Oral Capsule,SCD,#N/A
amitriptyline ,856867,amitriptyline hydrochloride 5 MG/ML Oral Solution,SCD,#N/A
amitriptyline ,856868,amitriptyline hydrochloride 50 MG Extended Release Oral Capsule,SCD,#N/A
amitriptyline ,856705,amitriptyline hydrochloride 10 MG,SCDC,#N/A
amitriptyline ,856761,amitriptyline hydrochloride 100 MG,SCDC,#N/A
amitriptyline ,856768,amitriptyline hydrochloride 12.5 MG,SCDC,#N/A
amitriptyline ,856772,amitriptyline hydrochloride 150 MG,SCDC,#N/A
amitriptyline ,856791,amitriptyline hydrochloride 25 MG,SCDC,#N/A
amitriptyline ,856839,amitriptyline hydrochloride 50 MG,SCDC,#N/A
amitriptyline ,856852,amitriptyline hydrochloride 75 MG,SCDC,#N/A
amitriptyline ,856858,amitriptyline hydrochloride 10 MG/ML,SCDC,#N/A
amitriptyline ,856866,amitriptyline hydrochloride 5 MG/ML,SCDC,#N/A
amitriptyline ,370570,amitriptyline Oral Tablet,SCDF,#N/A
amitriptyline ,370863,amitriptyline Extended Release Oral Capsule,SCDF,#N/A
amitriptyline ,370864,amitriptyline Oral Solution,SCDF,#N/A
amitriptyline ,1152275,amitriptyline Oral Product,SCDG,#N/A
amitriptyline ,1152276,amitriptyline Pill,SCDG,#N/A
atropine ,1223,atropine,IN,#N/A
atropine ,153971,atropine sulfate,PIN,#N/A
atropine ,1190607,atropine sulfate 0.833 MG/ML [Atropen],SBDC,#N/A
atropine ,1190610,atropine sulfate 0.714 MG/ML [Atropen],SBDC,#N/A
atropine ,1190612,atropine sulfate 1.43 MG/ML [Atropen],SBDC,#N/A
atropine ,1190619,atropine sulfate 2.86 MG/ML [Atropen],SBDC,#N/A
atropine ,1190663,atropine sulfate 10 MG/ML [Isopto Atropine],SBDC,#N/A
atropine ,1190546,10 ML atropine sulfate 0.1 MG/ML Prefilled Syringe,SCD,#N/A
atropine ,1190551,5 ML atropine sulfate 0.05 MG/ML Prefilled Syringe,SCD,#N/A
atropine ,1190552,5 ML atropine sulfate 0.1 MG/ML Prefilled Syringe,SCD,#N/A
atropine ,1190554,5 ML atropine sulfate 0.2 MG/ML Prefilled Syringe,SCD,#N/A
atropine ,1190556,5 ML atropine sulfate 0.4 MG/ML Prefilled Syringe,SCD,#N/A
atropine ,1046784,atropine sulfate 0.00388 MG/ML,SCDC,#N/A
atropine ,1116911,atropine sulfate 15 MG/ML,SCDC,#N/A
atropine ,1145628,atropine sulfate 0.54 MG/ML,SCDC,#N/A
atropine ,1190535,atropine sulfate 0.833 MG/ML,SCDC,#N/A
atropine ,1190537,atropine sulfate 0.714 MG/ML,SCDC,#N/A
atropine ,1190539,atropine sulfate 1.43 MG/ML,SCDC,#N/A
atropine ,1190541,atropine sulfate 2.86 MG/ML,SCDC,#N/A
atropine ,1190545,atropine sulfate 0.1 MG/ML,SCDC,#N/A
atropine ,1190547,atropine sulfate 0.3 MG/ML,SCDC,#N/A
atropine ,1190550,atropine sulfate 0.05 MG/ML,SCDC,#N/A
atropine ,1190553,atropine sulfate 0.2 MG/ML,SCDC,#N/A
atropine ,1190555,atropine sulfate 0.4 MG/ML,SCDC,#N/A
atropine ,1190562,atropine sulfate 0.005 MG/MG,SCDC,#N/A
atropine ,1190566,atropine sulfate 0.005 MG/ML,SCDC,#N/A
atropine ,1190569,atropine sulfate 0.01 MG/MG,SCDC,#N/A
atropine ,1190654,atropine sulfate 10 MG/ML,SCDC,#N/A
atropine ,1190667,atropine sulfate 5 MG/ML,SCDC,#N/A
atropine ,1190746,atropine sulfate 0.14 MG/ML,SCDC,#N/A
atropine ,1190765,atropine sulfate 0.31 MG/ML,SCDC,#N/A
atropine ,1190784,atropine sulfate 0.6 MG/ML,SCDC,#N/A
atropine ,1190789,atropine sulfate 0.62 MG/ML,SCDC,#N/A
atropine ,1190794,atropine sulfate 1 MG/ML,SCDC,#N/A
atropine ,1190799,atropine sulfate 1.25 MG/ML,SCDC,#N/A
atropine ,1190805,atropine sulfate 2.5 MG/ML,SCDC,#N/A
atropine ,1190816,atropine sulfate 20 MG/ML,SCDC,#N/A
atropine ,727389,atropine Prefilled Syringe,SCDF,#N/A
