CD_TYPE,CD,ENDPT_SUB,ENDPT,ENDPT_TYPE,ENDPT_GRP
10,R260,gait-abnormality,gait,DX,limb
10,R261,gait-abnormality,gait,DX,limb
10,R2689,gait-abnormality,gait,DX,limb
10,R269,gait-abnormality,gait,DX,limb
09,7813,lack-of-coordination,gait,DX,limb
10,R270,lack-of-coordination,gait,DX,limb
10,R278,lack-of-coordination,gait,DX,limb
10,R279,lack-of-coordination,gait,DX,limb
09,72982,cramping,involuntary-muscle-movement,DX,limb
10,R252,cramping,involuntary-muscle-movement,DX,limb
09,72885,spasm,involuntary-muscle-movement,DX,limb
10,M6240,spasm,involuntary-muscle-movement,DX,limb
10,M62838,spasm,involuntary-muscle-movement,DX,limb
09,7810,twitching-fasciculation,involuntary-muscle-movement,DX,limb
10,R250,twitching-fasciculation,involuntary-muscle-movement,DX,limb
10,R251,twitching-fasciculation,involuntary-muscle-movement,DX,limb
10,R252,twitching-fasciculation,involuntary-muscle-movement,DX,limb
10,R253,twitching-fasciculation,involuntary-muscle-movement,DX,limb
10,R259,twitching-fasciculation,involuntary-muscle-movement,DX,limb
09,359,myopath-weakness,myopathy,DX,limb
10,G710,myopath-weakness,myopathy,DX,limb
10,G7100,myopath-weakness,myopathy,DX,limb
10,G7101,myopath-weakness,myopathy,DX,limb
10,G7102,myopath-weakness,myopathy,DX,limb
10,G7109,myopath-weakness,myopathy,DX,limb
10,G711,myopath-weakness,myopathy,DX,limb
10,G7111,myopath-weakness,myopathy,DX,limb
10,G7112,myopath-weakness,myopathy,DX,limb
10,G7113,myopath-weakness,myopathy,DX,limb
10,G7114,myopath-weakness,myopathy,DX,limb
10,G7119,myopath-weakness,myopathy,DX,limb
10,G712,myopath-weakness,myopathy,DX,limb
10,G7120,myopath-weakness,myopathy,DX,limb
10,G7121,myopath-weakness,myopathy,DX,limb
10,G7122,myopath-weakness,myopathy,DX,limb
10,G71220,myopath-weakness,myopathy,DX,limb
10,G71228,myopath-weakness,myopathy,DX,limb
10,G7129,myopath-weakness,myopathy,DX,limb
10,G722,myopath-weakness,myopathy,DX,limb
10,G723,myopath-weakness,myopathy,DX,limb
10,G724,myopath-weakness,myopathy,DX,limb
10,G7241,myopath-weakness,myopathy,DX,limb
10,G7249,myopath-weakness,myopathy,DX,limb
10,G728,myopath-weakness,myopathy,DX,limb
10,G7281,myopath-weakness,myopathy,DX,limb
10,G7289,myopath-weakness,myopathy,DX,limb
10,G729,myopath-weakness,myopathy,DX,limb
10,G737,myopath-weakness,myopathy,DX,limb
09,7194,pain-in-joint,pain,DX,limb
10,M255,pain-in-joint,pain,DX,limb
10,M79643,pain-in-joint,pain,DX,limb
10,M79646,pain-in-joint,pain,DX,limb
09,7295,pain-in-limb,pain,DX,limb
10,M79609,pain-in-limb,pain,DX,limb
CH,E0100,canes,mobility,PX,limb
CH,E0105,canes,mobility,PX,limb
CH,E0130,walkers,mobility,PX,limb
CH,E0135,walkers,mobility,PX,limb
CH,E0140,walkers,mobility,PX,limb
CH,E0141,walkers,mobility,PX,limb
CH,E0143,walkers,mobility,PX,limb
CH,E0144,walkers,mobility,PX,limb
CH,E0147,walkers,mobility,PX,limb
CH,E0148,walkers,mobility,PX,limb
CH,E0149,walkers,mobility,PX,limb
CH,E0153,walkers,mobility,PX,limb
CH,E0154,walkers,mobility,PX,limb
CH,E0155,walkers,mobility,PX,limb
CH,E0156,walkers,mobility,PX,limb
CH,E0157,walkers,mobility,PX,limb
CH,E0158,walkers,mobility,PX,limb
CH,E0159,walkers,mobility,PX,limb
CH,E0163,commodes,mobility,PX,limb
CH,E0165,commodes,mobility,PX,limb
CH,E0167,commodes,mobility,PX,limb
CH,E0168,commodes,mobility,PX,limb
CH,E0170,commodes,mobility,PX,limb
CH,E0171,commodes,mobility,PX,limb
CH,E0172,commodes,mobility,PX,limb
CH,E0175,commodes,mobility,PX,limb
CH,E0275,bedpans,mobility,PX,limb
CH,E0276,bedpans,mobility,PX,limb
CH,E0325,urinals,mobility,PX,limb
CH,E0326,urinals,mobility,PX,limb
CH,E0240,shower-tub-toilet-assistive-devices,mobility,PX,limb
CH,E0241,shower-tub-toilet-assistive-devices,mobility,PX,limb
CH,E0242,shower-tub-toilet-assistive-devices,mobility,PX,limb
CH,E0243,shower-tub-toilet-assistive-devices,mobility,PX,limb
CH,E0244,shower-tub-toilet-assistive-devices,mobility,PX,limb
CH,E0245,shower-tub-toilet-assistive-devices,mobility,PX,limb
CH,E0246,shower-tub-toilet-assistive-devices,mobility,PX,limb
CH,E0247,shower-tub-toilet-assistive-devices,mobility,PX,limb
CH,E0248,shower-tub-toilet-assistive-devices,mobility,PX,limb
CH,E0621,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0625,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0627,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0628,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0629,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0630,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0635,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0636,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0637,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0638,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0639,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0640,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0641,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0642,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0700,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0705,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0710,lifts-transfer-boards-safety-belt-harness-vest,mobility,PX,limb
CH,E0250,hospital-beds,mobility,PX,limb
CH,E0251,hospital-beds,mobility,PX,limb
CH,E0255,hospital-beds,mobility,PX,limb
CH,E0256,hospital-beds,mobility,PX,limb
CH,E0260,hospital-beds,mobility,PX,limb
CH,E0261,hospital-beds,mobility,PX,limb
CH,E0265,hospital-beds,mobility,PX,limb
CH,E0266,hospital-beds,mobility,PX,limb
CH,E0270,hospital-beds,mobility,PX,limb
CH,E0271,hospital-beds,mobility,PX,limb
CH,E0272,hospital-beds,mobility,PX,limb
CH,E0273,hospital-beds,mobility,PX,limb
CH,E0274,hospital-beds,mobility,PX,limb
CH,E0277,hospital-beds,mobility,PX,limb
CH,E0280,hospital-beds,mobility,PX,limb
CH,E0290,hospital-beds,mobility,PX,limb
CH,E0291,hospital-beds,mobility,PX,limb
CH,E0292,hospital-beds,mobility,PX,limb
CH,E0293,hospital-beds,mobility,PX,limb
CH,E0294,hospital-beds,mobility,PX,limb
CH,E0295,hospital-beds,mobility,PX,limb
CH,E0296,hospital-beds,mobility,PX,limb
CH,E0297,hospital-beds,mobility,PX,limb
CH,E0301,hospital-beds,mobility,PX,limb
CH,E0302,hospital-beds,mobility,PX,limb
CH,E0303,hospital-beds,mobility,PX,limb
CH,E0304,hospital-beds,mobility,PX,limb
CH,E0305,hospital-beds,mobility,PX,limb
CH,E0310,hospital-beds,mobility,PX,limb
CH,E0315,hospital-beds,mobility,PX,limb
CH,E0316,hospital-beds,mobility,PX,limb
CH,E0370,hospital-beds,mobility,PX,limb
CH,E0371,hospital-beds,mobility,PX,limb
CH,E0372,hospital-beds,mobility,PX,limb
CH,E0373,hospital-beds,mobility,PX,limb
CH,E1031,wheelchairs,mobility,PX,limb
CH,E1035,wheelchairs,mobility,PX,limb
CH,E1038,wheelchairs,mobility,PX,limb
CH,E1039,wheelchairs,mobility,PX,limb
CH,E1050,wheelchairs,mobility,PX,limb
CH,E1060,wheelchairs,mobility,PX,limb
CH,E1070,wheelchairs,mobility,PX,limb
CH,E1083,wheelchairs,mobility,PX,limb
CH,E1084,wheelchairs,mobility,PX,limb
CH,E1085,wheelchairs,mobility,PX,limb
CH,E1086,wheelchairs,mobility,PX,limb
CH,E1087,wheelchairs,mobility,PX,limb
CH,E1088,wheelchairs,mobility,PX,limb
CH,E1089,wheelchairs,mobility,PX,limb
CH,E1090,wheelchairs,mobility,PX,limb
CH,E1092,wheelchairs,mobility,PX,limb
CH,E1093,wheelchairs,mobility,PX,limb
CH,E1100,wheelchairs,mobility,PX,limb
CH,E1110,wheelchairs,mobility,PX,limb
CH,E1130,wheelchairs,mobility,PX,limb
CH,E1140,wheelchairs,mobility,PX,limb
CH,E1150,wheelchairs,mobility,PX,limb
CH,E1160,wheelchairs,mobility,PX,limb
CH,E1161,wheelchairs,mobility,PX,limb
CH,E1170,wheelchairs,mobility,PX,limb
CH,E1171,wheelchairs,mobility,PX,limb
CH,E1172,wheelchairs,mobility,PX,limb
CH,E1180,wheelchairs,mobility,PX,limb
CH,E1190,wheelchairs,mobility,PX,limb
CH,E1195,wheelchairs,mobility,PX,limb
CH,E1200,wheelchairs,mobility,PX,limb
CH,E1220,wheelchairs,mobility,PX,limb
CH,E1221,wheelchairs,mobility,PX,limb
CH,E1222,wheelchairs,mobility,PX,limb
CH,E1223,wheelchairs,mobility,PX,limb
CH,E1224,wheelchairs,mobility,PX,limb
CH,E1230,wheelchairs,mobility,PX,limb
CH,E1240,wheelchairs,mobility,PX,limb
CH,E1250,wheelchairs,mobility,PX,limb
CH,E1260,wheelchairs,mobility,PX,limb
CH,E1270,wheelchairs,mobility,PX,limb
CH,E1280,wheelchairs,mobility,PX,limb
CH,E1285,wheelchairs,mobility,PX,limb
CH,E1290,wheelchairs,mobility,PX,limb
CH,E1295,wheelchairs,mobility,PX,limb
CH,E1296,wheelchairs,mobility,PX,limb
CH,E1297,wheelchairs,mobility,PX,limb
CH,E1298,wheelchairs,mobility,PX,limb
CH,E0950,wheelchairs,mobility,PX,limb
CH,E0951,wheelchairs,mobility,PX,limb
CH,E0952,wheelchairs,mobility,PX,limb
CH,E0955,wheelchairs,mobility,PX,limb
CH,E0956,wheelchairs,mobility,PX,limb
CH,E0957,wheelchairs,mobility,PX,limb
CH,E0958,wheelchairs,mobility,PX,limb
CH,E0959,wheelchairs,mobility,PX,limb
CH,E0960,wheelchairs,mobility,PX,limb
CH,E0961,wheelchairs,mobility,PX,limb
CH,E0966,wheelchairs,mobility,PX,limb
CH,E0967,wheelchairs,mobility,PX,limb
CH,E0970,wheelchairs,mobility,PX,limb
CH,E0971,wheelchairs,mobility,PX,limb
CH,E0973,wheelchairs,mobility,PX,limb
CH,E0974,wheelchairs,mobility,PX,limb
CH,E0978,wheelchairs,mobility,PX,limb
CH,E0980,wheelchairs,mobility,PX,limb
CH,E0981,wheelchairs,mobility,PX,limb
CH,E0982,wheelchairs,mobility,PX,limb
CH,E0983,wheelchairs,mobility,PX,limb
CH,E0984,wheelchairs,mobility,PX,limb
CH,E0985,wheelchairs,mobility,PX,limb
CH,E0986,wheelchairs,mobility,PX,limb
CH,E0990,wheelchairs,mobility,PX,limb
CH,E0992,wheelchairs,mobility,PX,limb
CH,E0994,wheelchairs,mobility,PX,limb
CH,E0995,wheelchairs,mobility,PX,limb
CH,E1002,wheelchairs,mobility,PX,limb
CH,E1003,wheelchairs,mobility,PX,limb
CH,E1004,wheelchairs,mobility,PX,limb
CH,E1005,wheelchairs,mobility,PX,limb
CH,E1006,wheelchairs,mobility,PX,limb
CH,E1007,wheelchairs,mobility,PX,limb
CH,E1008,wheelchairs,mobility,PX,limb
CH,E1009,wheelchairs,mobility,PX,limb
CH,E1010,wheelchairs,mobility,PX,limb
CH,E1015,wheelchairs,mobility,PX,limb
CH,E1017,wheelchairs,mobility,PX,limb
CH,E1020,wheelchairs,mobility,PX,limb
CH,E1028,wheelchairs,mobility,PX,limb
CH,E1029,wheelchairs,mobility,PX,limb
CH,E1030,wheelchairs,mobility,PX,limb
CH,E1225,wheelchairs,mobility,PX,limb
CH,E1226,wheelchairs,mobility,PX,limb
CH,E1227,wheelchairs,mobility,PX,limb
CH,E1228,wheelchairs,mobility,PX,limb
CH,E2201,wheelchairs,mobility,PX,limb
CH,E2202,wheelchairs,mobility,PX,limb
CH,E2203,wheelchairs,mobility,PX,limb
CH,E2204,wheelchairs,mobility,PX,limb
CH,E2205,wheelchairs,mobility,PX,limb
CH,E2206,wheelchairs,mobility,PX,limb
CH,E2207,wheelchairs,mobility,PX,limb
CH,E2208,wheelchairs,mobility,PX,limb
CH,E2209,wheelchairs,mobility,PX,limb
CH,E2210,wheelchairs,mobility,PX,limb
CH,E2211,wheelchairs,mobility,PX,limb
CH,E2212,wheelchairs,mobility,PX,limb
CH,E2213,wheelchairs,mobility,PX,limb
CH,E2214,wheelchairs,mobility,PX,limb
CH,E2215,wheelchairs,mobility,PX,limb
CH,E2216,wheelchairs,mobility,PX,limb
CH,E2217,wheelchairs,mobility,PX,limb
CH,E2218,wheelchairs,mobility,PX,limb
CH,E2219,wheelchairs,mobility,PX,limb
CH,E2220,wheelchairs,mobility,PX,limb
CH,E2221,wheelchairs,mobility,PX,limb
CH,E2222,wheelchairs,mobility,PX,limb
CH,E2223,wheelchairs,mobility,PX,limb
CH,E2224,wheelchairs,mobility,PX,limb
CH,E2225,wheelchairs,mobility,PX,limb
CH,E2226,wheelchairs,mobility,PX,limb
CH,E2399,wheelchairs,mobility,PX,limb
CH,E2402,wheelchairs,mobility,PX,limb
CH,E2601,wheelchairs,mobility,PX,limb
CH,E2602,wheelchairs,mobility,PX,limb
CH,E2603,wheelchairs,mobility,PX,limb
CH,E2604,wheelchairs,mobility,PX,limb
CH,E2605,wheelchairs,mobility,PX,limb
CH,E2606,wheelchairs,mobility,PX,limb
CH,E2607,wheelchairs,mobility,PX,limb
CH,E2608,wheelchairs,mobility,PX,limb
CH,E2609,wheelchairs,mobility,PX,limb
CH,E2610,wheelchairs,mobility,PX,limb
CH,E2611,wheelchairs,mobility,PX,limb
CH,E2612,wheelchairs,mobility,PX,limb
CH,E2613,wheelchairs,mobility,PX,limb
CH,E2614,wheelchairs,mobility,PX,limb
CH,E2615,wheelchairs,mobility,PX,limb
CH,E2616,wheelchairs,mobility,PX,limb
CH,E2617,wheelchairs,mobility,PX,limb
CH,E2618,wheelchairs,mobility,PX,limb
CH,E2619,wheelchairs,mobility,PX,limb
CH,E2620,wheelchairs,mobility,PX,limb
CH,E2621,wheelchairs,mobility,PX,limb
CH,K0012,power-wheelchairs,mobility,PX,limb
CH,K0898,power-wheelchairs,mobility,PX,limb
CH,K0013,power-wheelchairs,mobility,PX,limb
CH,K0014,power-wheelchairs,mobility,PX,limb
CH,K0010,power-wheelchairs,mobility,PX,limb
CH,K0098,power-wheelchairs,mobility,PX,limb
CH,K0838,power-wheelchairs,mobility,PX,limb
CH,K0859,power-wheelchairs,mobility,PX,limb
CH,K0857,power-wheelchairs,mobility,PX,limb
CH,K0858,power-wheelchairs,mobility,PX,limb
CH,K0878,power-wheelchairs,mobility,PX,limb
CH,K0842,power-wheelchairs,mobility,PX,limb
CH,K0885,power-wheelchairs,mobility,PX,limb
CH,K0836,power-wheelchairs,mobility,PX,limb
CH,K0879,power-wheelchairs,mobility,PX,limb
CH,K0862,power-wheelchairs,mobility,PX,limb
CH,K0843,power-wheelchairs,mobility,PX,limb
CH,K0880,power-wheelchairs,mobility,PX,limb
CH,K0886,power-wheelchairs,mobility,PX,limb
CH,K0837,power-wheelchairs,mobility,PX,limb
CH,K0877,power-wheelchairs,mobility,PX,limb
CH,K0835,power-wheelchairs,mobility,PX,limb
CH,K0841,power-wheelchairs,mobility,PX,limb
CH,K0864,power-wheelchairs,mobility,PX,limb
CH,K0884,power-wheelchairs,mobility,PX,limb
CH,K0863,power-wheelchairs,mobility,PX,limb
CH,K0891,power-wheelchairs,mobility,PX,limb
CH,K0860,power-wheelchairs,mobility,PX,limb
CH,K0890,power-wheelchairs,mobility,PX,limb
CH,K0839,power-wheelchairs,mobility,PX,limb
CH,K0840,power-wheelchairs,mobility,PX,limb
CH,K0856,power-wheelchairs,mobility,PX,limb
CH,K0861,power-wheelchairs,mobility,PX,limb
CH,K0851,power-wheelchairs,mobility,PX,limb
CH,K0829,power-wheelchairs,mobility,PX,limb
CH,K0825,power-wheelchairs,mobility,PX,limb
CH,E2363,power-wheelchairs,mobility,PX,limb
CH,K0869,power-wheelchairs,mobility,PX,limb
CH,K0853,power-wheelchairs,mobility,PX,limb
CH,K0849,power-wheelchairs,mobility,PX,limb
CH,K0855,power-wheelchairs,mobility,PX,limb
CH,K0823,power-wheelchairs,mobility,PX,limb
CH,K0816,power-wheelchairs,mobility,PX,limb
CH,K0827,power-wheelchairs,mobility,PX,limb
CH,K0821,power-wheelchairs,mobility,PX,limb
CH,K0850,power-wheelchairs,mobility,PX,limb
CH,K0870,power-wheelchairs,mobility,PX,limb
CH,K0824,power-wheelchairs,mobility,PX,limb
CH,K0814,power-wheelchairs,mobility,PX,limb
CH,K0852,power-wheelchairs,mobility,PX,limb
CH,K0868,power-wheelchairs,mobility,PX,limb
CH,K0733,power-wheelchairs,mobility,PX,limb
CH,K0854,power-wheelchairs,mobility,PX,limb
CH,K0871,power-wheelchairs,mobility,PX,limb
CH,K0831,power-wheelchairs,mobility,PX,limb
CH,E2367,power-wheelchairs,mobility,PX,limb
CH,K0826,power-wheelchairs,mobility,PX,limb
CH,K0822,power-wheelchairs,mobility,PX,limb
CH,K0828,power-wheelchairs,mobility,PX,limb
CH,K0848,power-wheelchairs,mobility,PX,limb
CH,K0011,power-wheelchairs,mobility,PX,limb
CH,K0820,power-wheelchairs,mobility,PX,limb
CH,K0815,power-wheelchairs,mobility,PX,limb
CH,K0830,power-wheelchairs,mobility,PX,limb
CH,K0813,power-wheelchairs,mobility,PX,limb
CH,E1016,power-wheelchairs,mobility,PX,limb
CH,E1018,power-wheelchairs,mobility,PX,limb
CH,E1239,power-wheelchairs,mobility,PX,limb
CH,E2310,power-wheelchairs,mobility,PX,limb
CH,E2311,power-wheelchairs,mobility,PX,limb
CH,E2321,power-wheelchairs,mobility,PX,limb
CH,E2322,power-wheelchairs,mobility,PX,limb
CH,E2323,power-wheelchairs,mobility,PX,limb
CH,E2324,power-wheelchairs,mobility,PX,limb
CH,E2325,power-wheelchairs,mobility,PX,limb
CH,E2326,power-wheelchairs,mobility,PX,limb
CH,E2327,power-wheelchairs,mobility,PX,limb
CH,E2328,power-wheelchairs,mobility,PX,limb
CH,E2329,power-wheelchairs,mobility,PX,limb
CH,E2330,power-wheelchairs,mobility,PX,limb
CH,E2331,power-wheelchairs,mobility,PX,limb
CH,E2340,power-wheelchairs,mobility,PX,limb
CH,E2341,power-wheelchairs,mobility,PX,limb
CH,E2342,power-wheelchairs,mobility,PX,limb
CH,E2343,power-wheelchairs,mobility,PX,limb
CH,E2351,power-wheelchairs,mobility,PX,limb
CH,E2360,power-wheelchairs,mobility,PX,limb
CH,E2361,power-wheelchairs,mobility,PX,limb
CH,E2362,power-wheelchairs,mobility,PX,limb
CH,E2363,power-wheelchairs,mobility,PX,limb
CH,E2364,power-wheelchairs,mobility,PX,limb
CH,E2365,power-wheelchairs,mobility,PX,limb
CH,E2366,power-wheelchairs,mobility,PX,limb
CH,E2367,power-wheelchairs,mobility,PX,limb
CH,E2368,power-wheelchairs,mobility,PX,limb
CH,E2369,power-wheelchairs,mobility,PX,limb
CH,E2370,power-wheelchairs,mobility,PX,limb
CH,E2371,power-wheelchairs,mobility,PX,limb
CH,E2372,power-wheelchairs,mobility,PX,limb
CH,E2373,power-wheelchairs,mobility,PX,limb
CH,E2374,power-wheelchairs,mobility,PX,limb
CH,E2375,power-wheelchairs,mobility,PX,limb
CH,E2376,power-wheelchairs,mobility,PX,limb
CH,E2377,power-wheelchairs,mobility,PX,limb
CH,E2381,power-wheelchairs,mobility,PX,limb
CH,E2382,power-wheelchairs,mobility,PX,limb
CH,E2383,power-wheelchairs,mobility,PX,limb
CH,E2384,power-wheelchairs,mobility,PX,limb
CH,E2385,power-wheelchairs,mobility,PX,limb
CH,E2386,power-wheelchairs,mobility,PX,limb
CH,E2387,power-wheelchairs,mobility,PX,limb
CH,E2388,power-wheelchairs,mobility,PX,limb
CH,E2389,power-wheelchairs,mobility,PX,limb
CH,E2390,power-wheelchairs,mobility,PX,limb
CH,E2391,power-wheelchairs,mobility,PX,limb
CH,E2392,power-wheelchairs,mobility,PX,limb
CH,E2393,power-wheelchairs,mobility,PX,limb
CH,E2394,power-wheelchairs,mobility,PX,limb
CH,E2395,power-wheelchairs,mobility,PX,limb
CH,E2396,power-wheelchairs,mobility,PX,limb
CH,43870,gastrostomy,nutrition-support,PX,bulbar
CH,43831,gastrostomy,nutrition-support,PX,bulbar
CH,43763,gastrostomy,nutrition-support,PX,bulbar
CH,43762,gastrostomy,nutrition-support,PX,bulbar
CH,43246,gastrostomy,nutrition-support,PX,bulbar
CH,43832,gastrostomy,nutrition-support,PX,bulbar
CH,43640,gastrostomy,nutrition-support,PX,bulbar
CH,43641,gastrostomy,nutrition-support,PX,bulbar
CH,43830,gastrostomy,nutrition-support,PX,bulbar
CH,48001,gastrostomy,nutrition-support,PX,bulbar
CH,43653,gastrostomy,nutrition-support,PX,bulbar
CH,1035170,gastrostomy,nutrition-support,PX,bulbar
CH,49440,gastrostomy,nutrition-support,PX,bulbar
CH,49446,gastrostomy,nutrition-support,PX,bulbar
CH,49450,gastrostomy,nutrition-support,PX,bulbar
CH,44373,gastrostomy,nutrition-support,PX,bulbar
CH,49465,gastrostomy,nutrition-support,PX,bulbar
CH,49460,gastrostomy,nutrition-support,PX,bulbar
CH,B4087,gastrostomy,nutrition-support,PX,bulbar
CH,B4088,gastrostomy,nutrition-support,PX,bulbar
CH,1007398,gastrostomy,nutrition-support,PX,bulbar
CH,1007369,gastrostomy,nutrition-support,PX,bulbar
CH,E0601,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,E0470,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,E0471,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,E0466,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,A4604,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,A7027,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,A7028,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,A7029,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,A7030,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,A7031,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,A7032,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,A7033,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,A7034,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,A7035,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,A7036,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,A7037,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,A7038,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,A7039,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,A7044,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,A7046,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,E0561,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,E0562,non-invasive-ventilator,respiratory-support,PX,diaphram
CH,31600,invasive-ventilator,respiratory-support,PX,diaphram
CH,31603,invasive-ventilator,respiratory-support,PX,diaphram
CH,31605,invasive-ventilator,respiratory-support,PX,diaphram
